9243,7938
6738,7938
736,1851
3192,1851
9859,1851
6538,1851
1874,1851
4019,1851
3227,1851
4428,1851
4929,1851
797,1851
2278,1851
211,1851
1756,1851
1716,1851
6455,1851
1851,1851
5876,1851
1315,1851
1732,1851
1768,1851
1523,1851
1383,1851
2455,1851
115,1851
7771,1851
6200,1851
1079,1851
8781,1851
7617,1851
1878,1851
702,1851
753,1851
1211,12264
6200,12264
1381,1822
1716,1822
680,1822
1381,632
632,632
2329,1852
2437,1852
135,1852
2455,1852
5209,1852
3769,1852
1958,1852
1368,1852
7173,1852
8848,6243
6217,6243
6008,6243
1072,6243
3994,6243
3283,12265
2076,12265
6243,12266
5833,12266
9060,12266
1885,12266
6859,12266
1822,12267
632,12267
632,1552
6048,1552
791,1552
3295,1552
680,1552
2283,1552
2313,1552
4447,1552
146,1552
79,1552
1784,1552
1789,1552
6878,1552
632,680
2084,680
634,680
681,680
115,680
1062,680
663,680
665,680
8764,680
793,680
928,680
3218,680
2655,680
8527,680
6387,680
1870,680
2111,680
3630,680
3060,680
8231,680
1062,12268
2471,12269
6176,12269
2788,6574
5458,6574
3233,6574
5565,6574
1560,6574
8531,6574
2764,6574
745,6574
6267,6574
5596,6574
3214,6574
1067,6574
7427,6574
7791,6574
2818,6574
7554,6574
6453,6574
8068,6574
3774,6574
71,6574
1651,6574
1009,6574
2312,6574
2944,6574
4226,6574
1027,6574
4536,6574
6577,6574
3052,6574
4010,6574
6575,6574
816,6574
6510,6574
9232,6574
7395,6574
7318,6574
2349,6574
6762,6574
405,6574
1383,6574
8412,6574
2851,6574
3896,6574
969,6574
5384,6574
1446,6574
651,6574
8275,6574
8257,6574
1400,6574
3118,6574
7111,6574
1819,6574
2817,6574
7408,6574
7143,6574
5889,6574
6171,6574
6172,6574
750,6574
8230,6574
1800,6574
3948,6574
3996,6574
10396,6574
2092,6574
1407,6574
6720,12270
5905,12270
6574,12270
3230,12270
6453,12271
7791,12271
834,7145
2702,7145
8706,7145
7822,7145
4826,7145
1939,7145
7156,7145
6931,7145
2205,7145
2542,7145
3577,7145
4923,7145
8054,7145
11364,7145
3411,7145
4704,7145
7124,7145
5222,7145
5557,7145
7020,7145
6980,7145
3307,7145
3726,7145
8204,7145
7026,7145
9456,7145
4646,7145
3379,7145
10108,7145
5545,7145
7944,7145
7949,7145
8038,7145
8971,7145
7015,7145
5609,7145
6904,7145
120,7145
3248,7145
1810,7145
7278,7145
1624,7145
2305,7145
5826,7145
6760,7145
37,7145
2860,7145
7857,7145
7150,7145
195,7145
7443,7145
7565,7145
9155,7145
1651,7145
3552,7145
7506,7145
7789,7145
8763,7145
5555,7145
6968,7145
9507,7145
213,7145
2551,7145
8265,7145
5551,7145
5720,7145
4800,7145
8593,7145
7588,7145
400,7145
3301,7145
4078,7145
1936,7145
5452,7145
3099,7145
6971,7145
7434,7145
164,7145
4785,7145
8703,7145
2875,7145
7144,7145
1522,7145
8185,7145
7395,7145
8737,7145
7319,7145
2564,7145
9603,7145
9565,7145
9597,7145
7438,7145
6040,7145
4443,7145
4767,7145
2387,7145
4969,7145
4801,7145
5538,7145
1941,7145
2749,7145
5493,7145
7670,7145
3481,7145
5635,7145
3524,7145
6806,7145
7467,7145
5036,7145
5037,7145
3335,7145
1660,7145
4497,7145
9043,7145
9557,7145
1118,7145
8033,7145
3121,7145
8971,12272
6802,12272
4979,12273
31,12273
7448,12273
225,12273
4767,12273
173,12273
3411,7448
6723,12274
7146,7856
7950,7856
7102,7856
6802,7856
5060,7856
7857,7856
3726,7856
3815,7856
8047,7856
2205,7856
5559,7856
4646,7856
9799,7856
1810,7856
10338,7856
1624,7856
6723,7856
7943,7856
7353,7856
1663,7856
3554,7856
388,7856
7863,7856
834,7856
9456,7856
5300,7856
6760,7856
8289,7856
2702,7856
8706,7856
6864,7856
7603,7856
5175,7856
3099,7856
3100,7856
3101,7856
7407,7856
8703,7856
2313,7856
8216,7856
5787,7856
4116,7856
4704,7856
5651,7856
5398,7856
5038,7856
6994,7856
8878,7856
5222,7856
8081,7856
3612,7856
6747,7856
7086,7856
5307,7856
8763,7856
7002,7856
8038,7856
8971,7856
4268,7856
7196,7856
8443,7856
7721,7856
7588,7856
3301,7856
225,7856
9209,7856
9359,7856
7421,7856
2378,7856
3307,7856
3724,7856
3248,7856
4538,7856
7452,7856
7316,7856
5575,7856
1493,7856
5497,7856
3411,7856
33,7856
6354,7856
7148,7856
7026,7856
3315,7856
2564,7856
8056,7856
5020,7856
7396,7856
849,7856
4767,7856
6685,7856
6839,7856
10303,7856
6337,7856
654,7856
2899,7856
7466,7856
5493,7856
6765,7856
3577,7856
3481,7856
4823,7856
1691,7856
7039,7856
8517,7856
2571,7856
4861,7856
3738,7856
7519,7856
2430,7856
5770,7856
5545,7856
1635,7856
6289,7856
7124,7856
3448,7856
3496,7856
142,7856
43,4078
2438,4078
3169,4078
4235,4078
3980,4078
3955,4078
120,4078
1545,4078
3966,4078
677,4078
2295,4078
5167,4078
1851,4078
225,4078
3886,4078
4538,4078
1571,4078
2726,4078
712,4078
3715,4078
691,4078
3078,4078
6071,4078
1240,4078
8229,4078
3961,4078
5460,4078
7074,4078
2765,4078
3121,4078
1936,12275
225,12275
225,12276
1908,12276
8121,12276
1902,12276
1716,225
3954,225
3994,225
9359,12277
635,12277
9175,12278
5266,12278
9124,12278
4610,12278
2583,12278
4591,12278
5682,12278
5678,12278
273,12278
727,12278
2265,12278
39,12278
5408,12278
4553,12278
3695,12278
3693,12278
4205,12278
4516,12278
1990,12278
2476,12278
2644,12278
576,12278
7349,12278
6345,12278
6991,12278
39,12279
4591,12279
7418,12279
9124,12279
5682,12279
576,12279
9175,12279
1472,12280
866,12281
4516,12281
885,12281
8123,12281
308,12281
1033,12281
37,12281
184,12281
1056,12281
147,12281
3698,12281
1582,12281
7476,12281
158,12281
6658,12281
151,12281
1515,12281
150,12281
4347,12281
215,12281
8444,12281
400,12281
225,12281
4752,12281
1974,12281
2919,12281
4567,12281
2102,12281
33,12281
4336,12281
3387,12281
262,12281
7135,12281
9456,12281
269,12281
273,12281
557,12281
83,12281
4580,12281
4084,12281
280,12281
3056,12281
8988,12281
8902,12281
288,12281
3326,12281
6346,12281
295,12281
3463,12281
298,12281
1447,12281
3831,12281
7357,12281
155,12281
799,12282
4623,12282
8177,12283
6329,12283
10013,12283
9981,12283
8765,12283
7340,12283
9196,12284
5589,12284
9196,12285
5719,12285
8734,12285
4611,12285
2853,2612
11949,2612
9370,2612
6760,2612
3567,2612
9259,2612
135,2612
7205,2612
8313,2612
9311,2612
2921,2612
4903,2612
5152,2612
5571,2612
1760,2612
6294,2612
3722,2612
4390,2612
1701,2612
2349,2612
4967,2612
5711,2612
2023,2612
3462,2612
2739,2612
2627,2612
2895,2612
7302,2612
4849,2612
9515,2612
939,2612
7926,2612
5230,2612
7470,2612
45,2612
2831,2841
6241,2841
401,2841
8596,2841
2840,2841
8315,12286
8582,12286
5846,12286
4029,12287
11949,12287
11354,12288
2853,12289
2831,12289
2874,12289
2920,12289
9515,12289
6531,12289
4940,12290
8976,12290
9714,12290
1119,12291
5491,12291
6651,12291
1116,12291
3410,12291
5670,12291
5922,12291
6225,12291
2776,12291
642,12291
3727,12291
5746,12291
10228,12291
6639,12291
21,12291
4272,12292
6523,12292
5377,12292
2802,12292
6038,12292
2117,12293
9995,12293
4191,4091
3763,4091
4091,4091
1615,4091
2803,4091
9919,4091
3972,4091
1695,4091
1961,4091
480,4091
50,12294
1081,12294
3256,12294
52,12295
4909,12295
2690,12295
3006,12295
530,12295
542,12296
9635,12296
1081,12296
2296,12296
6109,12296
9362,12296
1081,12297
6977,12297
4053,12297
1038,12297
3973,12297
3493,12297
913,12298
3784,12298
261,12299
186,12299
3776,12299
2120,12300
3380,12300
8614,12301
8139,12301
4623,12301
6603,12301
6248,12301
6608,12302
4852,12302
4064,12302
3740,12303
8450,7578
3157,7578
5783,7578
8420,7578
8429,7578
7556,7578
3148,7578
2388,7578
7345,7578
1295,7578
8712,7578
5307,7578
7577,7578
400,7578
4760,7578
7027,7578
4917,7578
5312,7578
7465,7578
7590,7578
869,7578
7598,7578
3586,7578
7572,12304
1295,12304
3796,12304
7523,12304
3534,12304
1966,3720
2381,3720
7985,3720
6604,3720
4022,3720
1966,3302
1612,3302
2710,3302
3042,3302
4873,3302
809,3302
5079,4877
1383,4877
1305,4877
5357,4877
1653,4877
1494,4877
5080,4877
4469,4877
5870,4877
4776,4877
6905,4877
1589,4877
7586,4877
1288,4877
5082,4877
1884,4877
8917,12305
8360,12305
5086,12305
8674,12306
938,12306
2856,12306
7976,12306
1156,12306
4330,12306
5506,12307
4702,12307
2149,12308
2918,12308
2190,12308
6642,12308
2834,12308
2215,12308
1156,12309
2149,12309
628,12309
667,12309
2531,12309
2020,12310
7124,12310
5636,5600
964,5600
3539,5600
7496,5600
9995,5600
657,5600
9077,12311
2133,12311
2045,12311
2312,7494
2890,7494
9088,7494
1207,7494
6129,7494
5600,7494
3479,7494
2993,7494
2327,7494
5590,7494
3303,7494
2117,7494
3152,7494
3241,7494
261,7494
597,7494
6105,7494
4452,7494
2290,7494
6371,7494
976,7494
3424,7494
4234,7494
2308,7494
2045,7494
5209,7494
6771,7494
6321,7494
2641,7494
2312,12312
1081,12312
6523,12312
4518,12312
6105,12312
5815,12312
7496,12312
2308,12312
1400,12312
9091,12312
8730,12313
4234,12313
7909,7542
9870,7542
7511,7542
1377,7542
5953,7542
5959,7542
5366,7542
4797,7542
3303,7542
12082,7542
2025,7542
8052,7542
4043,7542
7727,7542
7505,7542
9972,7542
8393,7542
9004,7542
108,7542
3375,7542
7063,7542
2599,7542
5995,7542
9102,7542
6802,7542
7706,7542
6434,7542
3774,7542
1422,7542
6305,7542
8640,7542
5854,7542
1390,7542
2037,7542
6392,7542
8195,7542
6405,7542
2326,7542
7149,7542
4240,7542
7494,7542
812,7542
4517,7542
2833,7542
715,7542
1859,7542
2958,7542
8211,7542
3685,7542
3978,7542
3592,7542
5447,7542
516,7542
2386,7542
6071,7542
4540,7542
2813,7542
1873,7542
479,7542
8945,7542
9528,7542
4021,7542
945,7542
6029,7542
7251,7542
9282,7542
4024,7542
6503,7542
4077,7542
9268,7542
9611,7542
7562,7542
4533,12314
6405,12314
8195,12314
641,12314
5544,12314
4043,12314
1485,12314
5953,12314
5433,12314
7204,12314
1859,12314
329,12314
9260,12314
4447,12314
4561,12314
7946,12314
1140,12314
1668,12314
7706,12314
3303,12315
8845,12315
8979,12315
4013,12315
9528,12315
4456,12315
4533,1394
2434,1394
7706,1394
1605,1394
8195,1394
4517,1394
2051,1394
4608,1394
9528,1394
4077,1394
7195,1394
3303,1394
120,1394
9004,1394
2958,1394
5366,1394
9870,1394
4447,1394
2813,1394
1422,1394
8640,1394
9972,1394
5309,1394
7204,1394
1859,1394
7586,1394
261,1394
3592,1394
6183,1394
48,1394
2025,1394
2780,1394
1079,1394
6029,1394
1116,1394
4079,1394
1380,1394
6703,1394
4043,1394
3682,1394
1390,1394
6392,1394
6405,1394
6719,1394
8350,1394
1756,1394
2251,1394
3878,1394
9367,1394
2617,1394
2833,1394
6774,1394
3375,1394
5069,1394
1092,1394
580,1394
2026,1394
2182,1394
996,1394
4561,1394
1197,1394
1873,1394
10451,1394
1135,1394
6201,1394
3338,1394
4392,1394
1536,1394
5586,1394
875,1394
1799,1394
3342,1394
261,12316
4951,12316
5920,12316
7586,12317
7491,12317
2958,12318
5225,12318
6197,12318
1394,12318
1081,12318
1853,12318
2772,12318
6538,12318
7162,12318
9350,12318
1697,12318
9563,12318
7573,12318
3342,12318
1859,12319
5940,12319
4043,12319
4533,12319
5590,12319
5618,12319
5433,12319
5931,12319
9260,12319
6924,12319
1118,12319
4533,12320
5011,12320
4043,12320
1172,12320
2037,12320
4526,12320
5433,12320
1540,12320
1859,12320
1083,12320
8219,12320
372,12320
2813,12320
1873,12320
6121,12320
1394,12321
5225,12321
1081,12321
3479,12321
2958,12321
95,6610
468,6610
1219,6610
4925,6610
5092,6610
8297,6610
3664,6610
1719,6610
6887,6610
3115,12322
6610,12322
1903,12322
4488,12322
2411,12322
8123,12322
1205,12322
5286,12322
4394,12322
4634,12322
3361,12322
5646,12322
4354,3851
8398,3851
9122,3851
3091,3851
9611,3851
6537,3303
3907,3303
1671,3303
1697,3303
9186,3303
3702,3303
3910,3303
4533,3303
1610,3303
3623,3303
8773,3303
7728,3303
1194,3303
8645,3303
3319,3303
1129,3303
5722,3303
61,3303
4531,3303
2431,3303
1594,4537
3694,4537
2081,4537
5274,4537
3303,4537
8185,4537
1610,12323
227,12323
3753,12323
389,2541
1692,2541
2237,2541
7007,2541
2529,2541
2534,2541
400,2541
1039,2541
4814,2541
2247,2541
2537,2541
3912,2541
410,2541
3004,2541
4524,2541
5222,2541
4947,2541
2536,2541
899,2541
7188,2541
490,2541
9437,2541
520,2541
6191,2541
3669,2541
4831,2541
7021,2541
8614,2541
3408,2541
3846,2541
4965,2541
4966,2541
6805,2541
9193,2541
6853,2541
530,2541
8209,2541
2562,2541
6459,2541
6245,2541
9134,2541
9211,2541
2256,2541
1811,2541
4498,2541
5633,2541
2272,2541
7111,2541
4885,2541
1660,2541
5296,2541
10213,2541
3666,2541
6930,2541
7561,2541
4025,2541
5963,2541
7553,2541
5214,2541
7812,2541
4428,12324
2541,12324
3287,12325
2541,12325
4965,2533
4966,2533
10607,2533
7387,2533
4268,2533
5551,2533
400,2533
1938,2533
5237,2533
4314,2533
4814,2533
10720,2533
7251,2533
4902,2533
527,2533
143,2533
3174,6266
9844,6266
5581,6266
1367,6266
2746,6266
3720,12326
896,12326
6920,12326
1251,12326
1367,4873
392,4873
1963,4873
7565,4873
2222,4873
3302,4873
9844,4305
6266,4305
3297,4305
717,4305
2801,4305
5427,5429
68,5429
7469,5429
3508,5429
3462,5429
4795,5429
4108,5429
4535,5429
9263,5429
7856,5429
8000,5429
3219,5429
3149,5429
8315,5429
9610,5429
11062,5429
1979,5429
9520,5429
7833,5429
1793,5429
9439,5429
2641,5429
9515,12327
3408,3606
6554,3606
3666,3606
7682,3606
8040,3606
5600,3606
5429,3606
7482,3606
6037,3606
6182,3606
169,3606
3606,12328
7482,12329
8040,12329
4656,12330
3851,12330
3926,12330
4354,12330
3638,12331
2556,12331
5115,12332
9752,12332
2776,12332
3790,12332
3683,12332
1784,12333
2639,12333
275,12334
3418,12334
2534,12334
3663,12334
1174,12334
7559,12334
6808,12334
3419,12335
3418,12335
3430,12335
5833,12336
5834,12336
7532,12336
4561,12336
1050,12336
657,12336
3253,12336
8072,12336
2301,12337
74,12337
4143,12338
7886,12338
1472,12338
7887,2871
8844,2871
2062,2871
6669,2871
6605,2871
7355,2871
400,2871
2346,2871
3726,2871
8807,2871
5009,2871
991,2871
5089,2871
725,2871
8709,2871
8709,12339
4971,12339
448,12340
3016,12340
8474,12340
1289,12340
4941,12341
3606,12341
9747,12342
261,12342
5717,6904
7448,6904
8899,6904
6275,4604
5496,4604
8545,4604
5471,6276
8178,6276
261,12343
9261,12343
10199,12343
2027,12344
1221,12345
2621,12346
6407,12346
5644,12347
1209,12347
6248,12348
7453,12348
261,12348
8311,12348
3635,12349
5014,12349
5657,12349
6999,12349
493,3635
1877,3635
3750,3635
867,3635
488,3635
313,3635
474,3635
586,3635
2680,3635
915,3635
5354,3635
1425,3635
3964,3635
2681,3635
5351,3635
4091,3635
4716,3635
3270,3635
9060,3635
2803,3635
3731,3635
5341,3635
6739,3635
1044,3635
456,3635
303,3635
706,3635
5771,3635
867,12350
1044,12350
5100,12351
3635,12351
9542,12352
97,12352
1631,12352
6609,4030
5228,4030
764,4030
5967,4030
7482,12353
8040,12353
6446,12353
5429,12353
6276,12353
10518,12353
7155,12354
1948,12354
6312,12354
4353,12354
6845,12354
5963,12354
4780,12355
4752,12355
4708,12355
1903,12356
8035,12356
2927,12356
2472,12357
4256,12357
1578,12357
2258,12358
2362,12359
7742,12359
2964,12360
6831,12360
2150,12361
85,12361
6831,12361
1255,12361
2443,12361
9060,12362
2889,12362
4163,12362
1719,12362
85,12363
4816,12363
6818,12363
1272,12363
1673,12363
2323,12363
7587,12363
541,12363
57,12363
1039,12363
5435,12363
2328,12363
6478,12363
1361,12363
1216,12363
6309,12363
6848,12363
1207,4211
4343,4211
5139,4211
8292,4211
2114,4211
1776,4211
1625,4211
4330,4211
1795,4211
3528,4211
4780,12364
717,12364
6001,12364
3014,7901
9675,7901
7657,7901
3944,7901
3330,7901
9298,7901
1665,7901
4780,12365
8717,2446
8193,2446
2454,2446
2248,2446
5942,2446
2461,2446
2462,2446
7836,2446
5872,2446
5944,2446
9310,2446
5104,12366
6173,12366
2093,12366
6329,12366
8328,12366
7002,12367
789,12367
6791,12367
2153,12367
2222,12367
7092,12367
3804,12367
4580,12367
4349,12368
2222,12368
3976,12368
6246,12368
2553,12369
5981,12369
6523,12369
5389,5452
5439,5452
7015,5452
942,5452
1878,5452
1339,1761
1301,1761
6481,1761
8252,1761
7271,1761
2641,1761
3451,1761
3164,1761
188,1761
3170,1761
5452,1761
9359,1761
1283,1761
3987,1761
3464,1761
5546,1761
1050,12370
955,10575
1602,10575
2578,12371
1040,12371
989,12372
968,12372
2578,12372
970,964
1379,964
974,12373
8897,8897
7886,8897
6203,12374
4354,12374
4330,12374
5125,12375
1081,12375
6315,12376
6560,12376
4430,12376
7465,12376
1385,12376
5590,12377
819,12377
5100,12378
1689,12378
303,12378
760,2173
811,2173
6713,2173
8220,2173
2437,2173
1716,2173
3042,2173
3791,2173
2607,2173
4897,2173
4824,2173
7836,2173
7970,2173
5332,2173
4216,2173
8734,2173
809,2173
643,2173
1945,2173
2504,2173
8959,2173
243,2173
1859,2173
4812,2173
7985,2173
2456,2173
4821,2173
1043,2173
385,2173
3078,2173
6137,2173
1813,2173
670,2173
3328,2173
6604,2173
536,2173
6818,2173
5889,2173
7708,2173
3338,2173
3993,2173
4867,2173
3449,2173
4041,2173
4638,2173
847,12379
4897,12379
7836,12379
5332,12379
4904,12379
3019,12379
8139,12379
4203,12379
5458,12379
8123,12379
175,12379
700,12379
945,12379
2432,12380
7836,12380
5340,12380
3019,12380
683,12380
3463,12380
2173,12381
8123,12381
418,12381
5305,12382
885,12382
4615,12383
8099,12383
1060,12383
2989,12383
958,12383
3599,12383
8774,12383
863,12383
7037,12383
1204,12384
9561,12384
1716,12384
1210,12384
1755,12385
6374,12385
1210,12385
613,12386
1716,12386
970,3599
4343,3599
9479,3599
4615,3599
7900,3599
3604,3599
5719,3599
5777,3599
5117,3599
4671,3599
3751,3599
3926,3599
2802,3599
2484,3599
5009,3599
5657,3599
863,3599
1410,12387
1728,12387
4328,12387
1144,12388
2267,12388
620,12388
1700,12388
1547,12388
1421,12388
1158,12389
3736,12389
2267,12390
3369,12390
8852,12390
4768,12390
2267,12391
1675,12391
6145,12391
9289,12391
7391,12391
1331,12391
1732,12392
6118,12392
6671,12392
9110,2931
791,2931
7193,2931
1547,2931
652,2931
1401,2931
6027,2931
6411,2931
6273,12393
681,12393
1137,12394
3558,12395
5341,12395
8348,12396
5341,12396
2842,12396
1161,12396
196,12396
6082,12396
7938,12396
3923,12396
6158,12396
1095,12396
5396,12396
474,12396
8547,12396
697,12396
2125,12396
2445,12396
1052,12396
8231,12396
5460,12396
311,12396
4437,12396
7951,7314
8022,7314
3731,7314
5755,7314
474,7314
5341,7314
7498,7314
7335,7314
6100,7314
7089,7314
4898,7314
6158,7314
9668,7314
3551,7314
3964,7314
2842,7314
2347,7314
1538,7314
1836,7314
4070,7314
4535,7314
7721,7314
5552,7314
3752,7314
9403,7314
902,7314
2508,7314
7006,7314
3809,7314
2386,7314
1043,7314
1044,7314
5358,7314
6839,7314
3827,7314
7247,7314
1796,7314
5174,7314
2572,7314
3748,7314
142,7314
1033,7314
1049,7314
734,7314
1375,7314
1211,7314
5488,7314
4057,7314
5865,7314
2858,7314
2860,7314
5776,7314
7614,7314
3067,7314
7442,7314
196,7314
891,7314
6285,7314
4138,7314
3558,7314
7308,7314
5466,7314
5055,7314
3268,7314
2787,7314
6823,7314
7845,7314
4601,7314
5340,7314
4429,7314
2551,7314
5779,7314
5780,7314
2611,7314
6293,7314
5521,7314
3051,7314
1656,7314
3123,7314
8740,7314
2237,7314
3026,7314
4623,7314
57,7314
1084,7314
5058,7314
9867,7314
1991,7314
5378,7314
6248,7314
545,7314
3953,7314
1165,7314
5336,7314
547,7314
8596,7314
2586,7314
4444,7314
1029,7314
9443,7314
8298,7314
3963,7314
3949,7314
4847,7314
2475,7314
842,7314
9108,7314
334,7314
473,7314
275,7314
1092,7314
5342,7314
412,7314
8547,7314
6205,7314
11062,7314
976,7314
477,7314
8653,7314
3230,7314
4912,7314
9266,7314
6117,7314
8306,7314
5810,7314
6525,7314
7710,7314
4425,7314
8002,7314
697,7314
7112,7314
9642,7314
2686,7314
3329,7314
1113,7314
6608,7314
8042,7314
8851,7314
4329,7314
12016,7314
1217,7314
4454,7314
9316,7314
4880,7314
8340,7314
7245,7314
4860,7314
3866,7314
3225,7314
6689,7314
9175,7314
1068,7314
8465,7314
1452,7314
2239,7314
3413,7314
8243,7314
7744,7314
3998,7314
154,7314
9305,12397
340,12397
2557,12398
8971,12399
9032,12399
10609,12399
9520,12400
8155,12400
8268,12400
1802,12400
2767,12400
400,12400
2732,12400
3225,12400
6001,12400
3581,12400
663,12401
137,12401
664,12401
9153,7842
1836,7842
3855,7842
7848,7842
5541,7842
1534,7842
6923,12402
8376,12402
2418,3659
6245,3659
921,12403
7663,12403
6012,12403
800,12403
6011,921
7308,921
5340,921
5588,921
2067,921
2017,921
1385,921
909,5781
1609,5781
4535,5781
1342,5781
2017,5781
7675,5781
2779,5781
1385,5781
1402,5781
7142,5781
5729,5781
7158,5781
6001,5781
5626,5781
8558,5781
4583,5781
1610,1953
7308,1953
921,1953
5370,1953
6939,1953
8558,1953
2701,5477
2606,5477
3035,5477
5477,5477
2513,5477
1819,5477
2734,7955
2219,7955
7801,7955
3398,7955
6495,7955
3087,7955
1255,7955
2686,7955
3087,2797
3162,12404
2819,12404
6320,12404
2776,12404
2291,12404
1727,12404
215,12405
2797,12405
6320,12406
7515,12407
4631,12408
9208,12408
6270,12408
9878,12408
6156,12408
4597,12408
8980,12408
4437,12408
8820,3764
471,3764
2843,3764
3227,3764
4285,3764
3968,3764
9479,3764
19,3764
2384,3764
4318,3764
2610,3764
1915,3764
5139,3764
3127,3764
2561,3764
8023,3764
6095,3764
5269,3764
11432,3764
10722,3764
2730,3764
1492,3764
2760,3764
316,3764
1007,3764
1967,3764
5614,3764
3217,3764
7658,3764
1013,3764
730,3764
2685,3764
5488,3764
55,3764
4248,3764
2869,3764
2136,3764
3204,3764
9122,3764
3933,3764
5708,3764
5848,3764
1874,3764
5209,3764
7344,3764
4528,3764
6288,3764
2771,3764
317,3764
3840,3764
181,3764
5115,3764
3698,3764
4195,3764
8789,3764
1,3764
211,3764
3211,3764
1758,3764
8198,3764
6,3764
4128,3764
7201,3764
4060,3764
7950,3764
2949,3764
2891,3764
1444,3764
1575,3764
3816,3764
2844,3764
9294,3764
6469,3764
1267,3764
2604,3764
6031,3764
7187,3764
10258,3764
636,3764
2589,3764
2606,3764
3125,3764
446,3764
1243,3764
3908,3764
2689,3764
4065,3764
5408,3764
189,3764
2695,3764
5865,3764
5333,3764
397,3764
3459,3764
4825,3764
3857,3764
6894,3764
9141,3764
4573,3764
373,3764
6100,3764
2178,3764
1696,3764
736,3764
94,3764
599,3764
9304,3764
7591,3764
1274,3764
5715,3764
2601,3764
6630,3764
2787,3764
7507,3764
2707,3764
1815,3764
